rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Smash It Up,S,RDF,39.80590487033704,39.80590487033704,13,12,13
2,1,Colby Struck,S,RTS,38.0734114906615,38.0734114906615,15,12,15
3,1,Bandida,S,RDS,38.047505369719104,38.047505369719104,9,8,9
4,2,Neji Hyuga,S-,RTS,36.35348094787736,36.21777582369536,14,8,13
5,1,Patchy the Pirate,S-,RTF,36.03363433378774,35.98990983586357,11,5,10
6,2,Matriarch in Bells,S+,RDF,35.059500830909585,35.059500830909585,14,8,11
7,3,Prince of Adams,S+,RDF,35.004234636916976,35.004234636916976,15,7,12
8,3,Dark Genie,S-,RTS,34.85213741582961,34.85213741582961,12,3,12
9,2,Fair Warning,A,RTF,35.2863108121833,34.680561316259194,11,7,10
10,1,Native Harmony,S-,LDS,34.50972148526299,34.50972148526299,9,5,9
11,3,Coachella Speed,S+,RTF,34.745338391615476,34.45985792403566,12,3,8
12,2,Night Nurse Sophia,S,RDS,34.44946427778349,34.44946427778349,13,5,10
13,1,Dan Da Dan,S,LTS,34.426846012192165,34.426846012192165,14,4,11
14,1,A Time to Chill,S,LDF,34.3657416762156,34.3657416762156,10,6,10
15,2,Zoro Slash,S-,LTS,37.412984041495086,34.336975509887566,14,8,12
16,3,Pavlov,S+,RDS,34.286968105574466,34.286968105574466,13,7,13
17,3,Cozzy in the Box,S,LTS,34.831816366571154,34.261568529473266,14,8,13
18,4,Midnight Emily,A+,LTS,34.02577154767547,34.02577154767547,7,5,7
19,4,Lil Miss Bossy,S+,RTF,36.38367732973073,33.98348272232565,14,5,10
20,2,Treetop Floor,S,LDS,33.96576424138429,33.96576424138429,14,6,10
21,3,Ride Wit Me,S,LDS,34.254247403943644,33.91849639316827,13,5,10
22,5,Exoman,S,RTF,35.10727988255766,33.82132253219095,14,7,11
23,2,Energy Vortex,A+,LDF,34.38491980280536,33.753005470291164,8,6,8
24,3,AstroBlack,S,LDF,33.70107247706129,33.70107247706129,12,4,9
25,4,Stow On the Level,S+,RDF,33.9322522934137,33.609135513307145,5,3,5
26,6,Encore Again,S,RTF,33.9445576919091,33.567271630421324,11,4,8
27,7,Wasi'chu,S+,RTF,33.55338994979541,33.55338994979541,13,7,11
28,5,All Time High BTC,S,RDF,35.40546719939632,33.53775971737914,10,4,8
29,5,Epinephrine Reject,S,LTS,34.20106895055517,33.53599054773684,15,6,12
30,8,Boss Bet,S+,RTF,33.970583118487184,33.535986954760475,15,4,9
31,6,Frontline Phenom,S,RDF,33.50051493763819,33.50051493763819,16,8,13
32,4,Diablo D Oro Sis,S,LDF,34.13612799223229,33.452213722045194,11,8,9
33,7,Wave in Symphony,S,RDF,35.28169013541792,33.45142012593459,12,3,11
34,6,Eldars Whisper,A+,LTS,33.92454854496267,33.37342277868697,13,5,13
35,9,Get in the Woods,S+,RTF,33.18161215531727,33.18161215531727,11,4,11
36,10,Justify Éclair,S,RTF,33.118312952654684,33.118312952654684,12,3,8
37,11,Love of the Jedi,S,RTF,33.10912573881383,33.10912573881383,10,3,8
38,12,She So Speedy,S-,RTF,33.88432395778335,33.03396406183646,13,7,9
39,13,Josie On Vacation,S+,RTF,33.03149389998012,33.03149389998012,10,5,8
40,8,Sister of the Wild,S,RDF,32.99541696793562,32.99541696793562,7,4,6
41,9,Custom Neon,S+,RDF,32.990925162127716,32.990925162127716,13,4,10
42,7,Born to Beer,S-,LTS,32.987059070041674,32.987059070041674,12,5,10
43,5,Max Chill,S-,LDF,33.43869838338707,32.97116120342531,11,7,8
44,8,GNX,S,LTS,33.218413269946694,32.951037163916666,17,8,13
45,10,Downed Up,S,RDF,33.917372759949345,32.95019828537533,14,5,9
46,9,Reverse Jinx,S-,LTS,32.901288278088344,32.901288278088344,10,4,8
47,14,Squishy Yeti,S-,RTF,34.10468399513383,32.89927890324022,13,5,11
48,6,Emilia's Krazy,S,LDF,35.26210404629278,32.8409824858289,17,6,11
49,11,Chakra,A+,RDF,32.768642597158646,32.768642597158646,5,4,4
50,4,A View to a Kill,S,RTS,32.72342270023132,32.72342270023132,12,5,8
51,7,Lussix,S,LDF,33.10587339404496,32.70899790887129,14,4,11
52,12,Based on Ridin',S+,RDF,35.75586596849528,32.701814735817244,11,3,7
53,13,It's UP... SWISH,S-,RDF,32.69345501072772,32.69345501072772,13,9,12
54,5,Midnight Gem,S-,RTS,32.63615116353371,32.63615116353371,11,6,7
55,10,Topaz Eyed Girl,A+,LTS,32.636116034627634,32.636116034627634,5,5,5
56,11,Great Tate,S,LTS,33.64940821264795,32.61999819960735,11,6,9
57,4,Feared,S,LDS,32.58138080350035,32.58138080350035,11,6,8
58,15,Spanx Gold,S,RTF,33.19171355807544,32.545219765196464,7,3,4
59,8,Bloomin' Beer,S-,LDF,33.8054036458257,32.522177679470815,10,5,10
60,14,Inheritrix,SS-,RDF,33.442010590225,32.52053040175998,14,2,8
61,9,Domme Haislip,S-,LDF,32.43471238519116,32.43471238519116,12,5,10
62,15,Girl On the Piano,S,RDF,34.58682764701974,32.42377389517288,14,5,9
63,16,McSlice,S,RTF,32.41762004305402,32.41762004305402,14,4,11
64,17,Bump in the Valley,S-,RTF,32.388624901223956,32.388624901223956,10,4,7
65,18,Close to You,A+,RTF,32.94951564959071,32.36367118420691,8,3,7
66,16,Unicum,S-,RDF,32.34175040391731,32.34175040391731,12,3,9
67,10,I'll have Anotha,S,LDF,32.70518099219733,32.32567969422372,13,5,9
68,11,Solana's Gem,S+,LDF,32.278487918597534,32.278487918597534,12,4,9
69,5,Riverse Sarene,S-,LDS,32.67359225704863,32.27696361995106,14,3,10
70,12,Rare Rush,S,LTS,32.27344552379262,32.27344552379262,17,5,12
71,17,Beyond Redemption,S,RDF,32.26588867244811,32.26588867244811,11,3,9
72,18,Loose Primal,S-,RDF,32.2089130783071,32.2089130783071,11,4,8
73,13,Yes Daddy,S+,LTS,32.8297952415311,32.169824002475806,16,8,14
74,12,Lady Cinco de Mo,S,LDF,32.748091930081614,32.166244233042995,12,4,7
75,19,Abyssal Horror,A+,RTF,32.887164071003994,32.14398539568359,6,2,5
76,14,Kovenant,S+,LTS,32.93065033990529,32.11015434784799,17,6,11
77,15,Hector Denied,S-,LTS,33.54807337377454,32.10017101466186,14,3,9
78,19,Flea Gun,S-,RDF,32.033854439583514,32.033854439583514,15,5,11
79,4,Nova Going Easy,S+,RDS,32.02013761047825,32.02013761047825,11,4,8
80,16,Babe in the Work,S,LTS,32.00707258344819,32.00707258344819,15,5,11
81,20,Jupazuma,S,RTF,32.825891601652486,31.992545076527556,13,5,9
82,6,Betty Lou Who,S-,RTS,32.103684264027684,31.984195761002645,13,4,10
83,13,Sleepy Cow,S,LDF,31.971785269932973,31.971785269932973,11,4,10
84,20,Vintage Viper,S,RDF,31.93335908783117,31.93335908783117,2,2,2
85,17,Calm Like a Chop,S,LTS,34.10584958105156,31.932618270073636,14,4,9
86,7,Queen of Maida Vale,A+,RTS,31.903024648171986,31.903024648171986,9,5,9
87,8,Moon Bags,S-,RTS,33.058419570497264,31.868619538408403,9,4,7
88,21,Do si works,A+,RDF,31.86115947366515,31.86115947366515,7,4,6
89,22,Captain Black,S,RDF,32.04599194977164,31.801527589113093,13,6,9
90,6,Overfloater,A+,LDS,32.12005523952371,31.796807985424785,13,6,9
91,7,Frijoles,S,LDS,31.756253115189633,31.756253115189633,12,3,6
92,18,Princess of Cintra,A+,LTS,31.752331934563955,31.752331934563955,12,8,10
93,21,Moondash,S-,RTF,31.749007151054265,31.749007151054265,12,4,9
94,9,Little Darling Mundo,S,RTS,32.25750165308796,31.738472973769028,16,9,12
95,8,DJ Lei,S+,LDS,32.287341730006936,31.73175351569184,11,5,7
96,22,Martial Law,SS-,RTF,33.05426128965432,31.712574318052948,13,3,7
97,23,Mark of the Pharaoh,S,RTF,31.806996572601687,31.65417269914296,12,2,10
98,23,Bequeathed,S+,RDF,31.647306051470245,31.647306051470245,14,3,10
99,19,Eternal Dream,S+,LTS,32.20193809931249,31.614027441187858,12,6,10
100,24,Boss of the South,S+,RTF,31.598229580237877,31.598229580237877,15,4,8
101,25,Born Red,S-,RTF,31.589905961535358,31.589905961535358,12,5,11
102,24,Speedom,S+,RDF,32.89071125398059,31.584765238702786,13,4,6
103,25,Ace On the Keys,S-,RDF,32.25533982635552,31.583067507843015,15,4,12
104,14,Too Good to Be Wild,S,LDF,32.4133948111154,31.582398612081235,15,3,10
105,15,Wildfires Boss,S,LDF,32.4397325895607,31.55865857773002,11,4,9
106,26,Light of the Coop,S,RDF,31.546326195405587,31.546326195405587,13,3,7
107,20,Salt On the Heiress,S,LTS,31.544899024176615,31.544899024176615,15,4,12
108,21,Magic Eight Ball,S,LTS,32.20058703232009,31.541070807259313,16,7,11
109,10,Spitting Venom,S+,RTS,31.533906388951387,31.533906388951387,10,6,7
110,22,Brother Bear,S-,LTS,31.52139819959424,31.52139819959424,11,5,9
111,23,Blast Off,S,LTS,32.03909916671978,31.520317654656935,12,3,11
112,24,Heiress of Darkness,S,LTS,31.75765024118963,31.494504063636413,18,7,10
113,26,Frosty Vixen,S-,RTF,34.682734059248716,31.47857294753974,13,5,7
114,27,Meaning of Life,S-,RDF,32.67116601636127,31.450521151132282,15,7,9
115,11,Raise Me a Pearl,A+,RTS,31.44885651391146,31.44885651391146,8,2,7
116,9,Rabid Dog,S,LDS,31.600383374829146,31.447206028888978,7,3,4
117,27,Hot Wheels,S-,RTF,32.72445300013739,31.428481809873706,15,3,11
118,28,Cool Story Bro,S-,RTF,32.434974010217466,31.42524596312969,14,4,7
119,10,Strola,S,LDS,31.615196752618562,31.42215815188988,13,3,9
120,16,Haram,S,LDF,32.49330248248562,31.420029797398477,12,2,9
121,29,Pay Raise,S+,RTF,31.81408251039089,31.41014034277044,15,3,9
122,17,Grazen in the Pops,S-,LDF,31.397543455965174,31.397543455965174,9,5,8
123,18,Brooklyn Marie,S+,LDF,33.12464193967682,31.377386629401563,13,5,11
124,12,Kudos Kodo,S,RTS,31.3567703320221,31.3567703320221,15,3,11
125,30,Rising Cream,S,RTF,31.35654673119134,31.35654673119134,7,1,6
126,19,Arnius Duus,S,LDF,32.238105513338404,31.335257633297985,15,2,11
127,31,Pocahontas Kid,S-,RTF,31.3173386046892,31.3173386046892,15,5,10
128,20,Serious,S+,LDF,31.313882616495903,31.313882616495903,15,6,10
129,11,I'm Coming Lol,A+,LDS,31.31189845074956,31.31189845074956,10,3,7
130,32,Maud The Fraud,A+,RTF,32.52179750444989,31.31177524942496,10,3,4
131,21,Dancer Girl,S-,LDF,32.890073144294654,31.30902168854109,12,6,8
132,28,About Time,S+,RDF,33.274514253692594,31.275033490058995,17,3,9
133,22,Dory's Sarcre,S,LDF,31.26752263021382,31.26752263021382,11,2,6
134,33,Accendo,S+,RTF,31.274273951456834,31.225653645897992,13,1,8
135,12,See Spot Run,S-,LDS,31.336435676081138,31.21869966323179,11,3,10
136,34,The Final Act,S-,RTF,31.615579225753756,31.196987721712432,14,3,7
137,13,Breman,A,LDS,31.651698240722226,31.189383368127,8,6,6
138,25,Look At the Bowster,S+,LTS,31.17258243595667,31.17258243595667,8,2,6
139,35,Perfect Imperfection,S+,RTF,32.240924035981635,31.154108601185964,14,2,6
140,29,KingdomOfKings,S+,RDF,31.13601475774796,31.13601475774796,11,4,6
141,13,Swiftboat,S,RTS,31.74016143375188,31.12562629359133,8,1,5
142,30,Two Much,S+,RDF,31.119234107242313,31.119234107242313,13,4,9
143,36,Honey Girl,A+,RTF,32.24338757907285,31.118930934013704,8,3,5
144,31,Star Light RD,S-,RDF,35.35688744340537,31.10380850069985,12,4,8
145,5,Talk Therapy,S,RDS,31.69092205156167,31.103536409394156,11,2,9
146,14,Mud Mat,A,LDS,32.0856631123641,31.091315333094677,11,2,8
147,37,Dee Spectacular,S+,RTF,31.082735263544883,31.082735263544883,12,4,7
148,32,Celestial Preserves,S,RDF,32.785668143340736,31.07682480987275,13,2,8
149,26,Bring Me Your Dead,S,LTS,32.08406799495847,31.0540004775618,7,3,3
150,6,Your Name Here,S,RDS,31.450142223294556,31.040556537601255,11,4,10
151,23,Juice Box,S,LDF,31.633671164280816,31.035038054270185,12,6,9
152,38,Pink Infinity Stone,S+,RTF,31.33637445671443,31.015515363873916,13,5,6
153,27,Spicy Nachos,S,LTS,31.01357710641095,31.01357710641095,12,3,7
154,33,You Go Go Birdie,S+,RDF,33.699197034524076,31.01238357633156,7,3,6
155,28,Ivy Paradise,S,LTS,31.012099393624915,31.012099393624915,6,2,4
156,29,Hairy Gensler,S,LTS,31.517208236139407,31.0056521568714,14,4,9
157,24,Sweetest Taboo,S+,LDF,31.14748751387431,31.00419132970314,12,3,8
158,15,Beast from the East,S-,LDS,33.190094670285,30.99827131770077,10,4,7
159,34,You're Beautiful,S+,RDF,30.96996760597807,30.96996760597807,5,2,3
160,39,Frozen Berry,S-,RTF,32.02276706071761,30.966706312881318,14,4,9
161,35,Blushin Lizzie,S+,RDF,30.965128308916306,30.965128308916306,14,4,10
162,30,Falling Water,S,LTS,30.96146834370635,30.96146834370635,15,4,11
163,25,Chazzy,A+,LDF,30.948192936693722,30.948192936693722,9,5,8
164,40,Poot Scoot Boogie,A+,RTF,31.348032113313867,30.935250306144887,15,6,13
165,31,Smoke in the Blue,S-,LTS,30.927116800657654,30.927116800657654,10,6,8
166,36,Cyber,S+,RDF,31.753731915524035,30.91324897238011,13,5,7
167,37,Beige,S+,RDF,30.90228624082837,30.90228624082837,14,4,7
168,41,Not Serious,S,RTF,32.4126291980672,30.900761255567236,15,6,9
