rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,I Did the Math,S,RTF,39.50339914190319,39.50339914190319,8,7,8
2,2,Cool Desert Boss,S,RTF,39.268051854091695,38.95147238997443,9,6,9
3,1,IWR-Sunflower,S,LTS,37.96814739633284,37.96814739633284,9,8,9
4,2,Looking For Derby,S,LTS,38.01531339700601,36.70312232055448,10,7,9
5,1,Lean Lightning,S,LDF,36.59262759882314,36.582984147294326,8,5,7
6,3,Salsa On the Way,S,RTF,35.822688803302924,35.64614780954064,8,5,7
7,1,Sovereign Bezos,S+,RDS,35.399426285419544,35.399426285419544,4,3,4
8,2,Royale Wood,S+,LDF,35.07747606159138,35.07747606159138,8,2,6
9,3,Lisa of the Dance,S+,LTS,36.40210392350645,34.93324245286715,11,6,10
10,3,The Cat's Pajamas,SS-,LDF,36.1020374606514,34.71830683272043,8,3,5
11,1,Gloria Gets Got,S,RDF,35.23102844756782,34.470502793053654,8,6,7
12,4,Super Effective,S-,RTF,34.38028938452379,34.38028938452379,7,3,5
13,4,Dial in for the Hour,S+,LTS,34.35478290106661,34.35478290106661,8,4,8
14,4,Mañana,S+,LDF,34.33452069929778,34.33452069929778,7,3,7
15,5,Cellboozey,S,LTS,34.637453744737584,34.28868941988493,9,1,7
16,6,Tiz Race Day Cali,S,LTS,34.26795776658686,34.26795776658686,7,5,7
17,5,Gambling Dreams,S,LDF,35.82290969545504,34.21997377847973,8,2,7
18,7,Lady of Mars,S,LTS,34.43549353980879,34.10639393146211,10,4,7
19,8,Jewel of the Blues,S,LTS,34.88655078869286,33.91905698473181,6,3,6
20,2,Dog Water Enjoyooor,S-,RDF,34.748551416626654,33.84813503681375,11,4,8
21,3,Congrats,S,RDF,36.16686871716615,33.580371928088844,8,6,8
22,4,Wifey,S,RDF,33.42009427020323,33.42009427020323,7,3,6
23,5,Simple Janet,S+,RDF,33.72304465978331,33.38046864552334,11,3,7
24,6,Jack Murphy,S,RDF,33.68858422784382,33.324036318372926,6,2,5
25,6,Princess of Victory,S,LDF,33.12954064748078,33.12954064748078,8,3,7
26,5,Divine Knowledge,S,RTF,34.161256166574965,33.09553412884561,8,5,7
27,7,Tap Tap It Up,S,LDF,33.06891554896687,33.06891554896687,7,1,6
28,7,Learn to Fly,S+,RDF,33.94895668992253,33.02900162314635,9,4,6
29,8,Pistol Pepe,S+,LDF,32.94948543324192,32.94948543324192,8,3,6
30,9,Queen of Burlesque,S+,LDF,33.52494463767484,32.931163305594694,9,2,7
31,1,T J R Group,S,RTS,33.69334038982305,32.85258324184874,8,4,8
32,9,Anomaly,S+,LTS,33.29800381816263,32.78434562105546,10,3,7
33,10,Ali B,S+,LDF,32.73502549457836,32.73502549457836,6,3,3
34,11,Spicy Mage,S,LDF,33.07545838599894,32.72926199697393,10,2,6
35,10,Grace in the Bar,S+,LTS,33.67518352034057,32.64327680014968,6,3,6
36,8,Her Laugh,SS-,RDF,32.83174823457732,32.49521635796064,9,4,5
37,9,Shockss,S,RDF,33.36268444609149,32.39847496064353,7,2,4
38,10,Bit By Bit,S,RDF,32.92671914750068,32.37262541893997,8,5,6
39,6,Zizzania,A+,RTF,32.58082659171754,32.27469165414709,4,3,4
40,7,Little Red Hot Heels,S,RTF,32.2216602682235,32.2216602682235,5,1,3
41,8,Comeback Season,S,RTF,33.31744309229427,32.213473319799405,8,2,5
42,9,Bend in the Bar,S+,RTF,32.14894625047653,32.14894625047653,7,2,5
43,11,Rain and Ruin,S,LTS,32.805981497421925,32.059095827971674,8,2,6
44,1,Dukedom,S+,LDS,32.127448200040135,32.03171330179732,8,4,7
45,12,Luck of the Office,S+,LDF,31.98831018679681,31.98831018679681,6,3,5
46,13,Town Called Mercy,S+,LDF,32.89383120538353,31.959330417015416,6,2,4
47,12,Puledra di fortuna,S,LTS,33.33408555249306,31.955909058674493,10,2,6
48,10,Ashboppy,S,RTF,32.241267228578096,31.921897376592973,7,2,6
49,13,Densha,S,LTS,32.32443034386155,31.911647602320578,7,0,7
50,14,Willow Verge,S+,LDF,35.24790383643843,31.86762021013652,9,4,8
51,2,Bartholomew Cubbins,S,RTS,31.836784288849437,31.836784288849437,7,3,3
52,11,BoomBoom,S-,RTF,32.47050886664604,31.836459324916525,5,2,5
53,2,Selling Rocks,S,LDS,31.818867714117857,31.818867714117857,7,3,5
54,11,Evil Falcon,S-,RDF,31.816511902621453,31.816511902621453,7,4,7
55,14,The Betrayal,S,LTS,32.85375977270961,31.806150457448236,8,2,6
56,15,Earthquake Power,S-,LTS,31.968227806187755,31.774140735274088,11,3,10
57,12,Alone On the Gas,S-,RDF,32.302561085039095,31.719688415016517,9,3,8
58,3,Fake Dancer,S+,LDS,32.82843808344059,31.63109941672136,8,4,6
59,15,Ironic Rock,S+,LDF,33.06474292957063,31.624183490104468,9,4,6
60,16,Diamond Exec Plugs,S,LDF,31.987471577881006,31.56571422490532,9,2,6
61,17,Grey Mares Tail,S+,LDF,32.30322874373449,31.55520054231297,9,4,9
62,4,Wallstreeter,S,LDS,32.574690088413305,31.51162127260297,10,4,6
63,18,Perfect Sable,S,LDF,31.50331445940775,31.50331445940775,7,2,4
64,12,Marsha Klein,A+,RTF,32.748814781114895,31.488808600672943,8,5,6
65,19,War in Boston,S,LDF,32.90244485039652,31.474636664456884,10,2,6
66,13,Quiet Amber,S,RTF,31.759581164729813,31.454415964495347,8,1,4
67,16,Pearl of the Valley,S+,LTS,32.16081272055469,31.452611283159516,8,3,7
68,3,Walter's Feet,S,RTS,31.7047543186105,31.449416165533307,5,1,5
69,14,Real King,S,RTF,32.45467934193055,31.402769383339425,7,3,4
70,4,Midnight Mule,S-,RTS,33.17920646065242,31.383078238108283,5,4,5
71,13,Mango Tengo,S,RDF,32.25854300598047,31.34680833039108,8,2,6
72,15,Soul of the Mist,S+,RTF,32.27111090077001,31.320044837442055,8,2,5
73,5,Seven On the Run,S,RTS,31.80554445150678,31.30788732695561,8,2,6
74,16,Roots Run,S+,RTF,31.284726359609635,31.284726359609635,7,3,3
75,17,What in the Mist,S,LTS,31.253628282153837,31.253628282153837,5,2,3
76,17,FrostyLadyLane,A+,RTF,31.21722414748659,31.21722414748659,4,2,4
77,6,Mellow Midnight,S,RTS,32.04111516508094,31.209364538299543,7,3,5
78,20,Dreadfully Adorable,S,LDF,31.13542891764561,31.13542891764561,7,3,6
79,14,Wise Head,S,RDF,32.04448856117805,31.134631669449945,7,2,5
80,7,Riddikulus,S+,RTS,31.426637975296387,31.111115239582077,7,2,5
81,21,La. Grand Slam Kid,S,LDF,31.102961487546256,31.102961487546256,9,1,5
82,18,River Dragon,S,LTS,31.229057970296747,31.037126951607974,8,1,5
83,18,Hooey,S,RTF,32.25632948192563,30.93503187464537,5,2,5
84,19,Bid in the Shadows,S-,LTS,32.515168424803846,30.928661031535118,8,5,8
85,15,Furlong Farewell,S+,RDF,31.68161844903468,30.91619844390137,8,2,5
86,5,Incredibly Hairy,A,LDS,30.913312787648863,30.913312787648863,4,3,3
87,8,Bored No More Misery,S,RTS,31.39147809925015,30.904522157557004,5,1,3
88,6,Tour,S-,LDS,30.899798570443345,30.899798570443345,5,3,5
89,16,Crown Fits No Other,S+,RDF,31.57997961663253,30.88367094425014,11,1,6
90,17,Terrible Temper,S-,RDF,30.869997098797327,30.869997098797327,8,5,5
91,20,Yute Oughta Know,S,LTS,31.566105229219943,30.82783162869276,9,2,7
92,9,Ambitious Chiefess,S+,RTS,31.562649752017204,30.801026811651184,9,2,9
93,21,Sand Drop,S,LTS,30.788071073703293,30.788071073703293,6,4,4
94,10,Curious Luck,S,RTS,32.57052059445583,30.765955873128163,6,3,6
95,22,Poker Joker,S+,LTS,31.1889573826686,30.762533173910832,9,2,8
96,23,Goldenray Calm,S-,LTS,30.748360222274066,30.748360222274066,7,1,6
97,7,Muzzy Ben,S+,LDS,30.99533806148264,30.73351902251951,8,3,6
98,18,16-Bit,S,RDF,34.4625946946587,30.720522888521945,9,6,8
99,19,Hail Mary Play,S+,RTF,30.70445473005984,30.70445473005984,8,3,4
100,24,In Utero,S-,LTS,33.244034586486755,30.70174722872574,7,5,5
101,11,More of the Disco,S+,RTS,31.74955041617792,30.684709080335796,7,3,6
102,2,Shoot The Rocket,S,RDS,30.946123874490027,30.682512825364107,7,2,7
103,20,Gothic Girl,S,RTF,31.017140001112423,30.6583570605094,8,2,2
104,12,Spindo Shoryuken,S,RTS,31.160310905488267,30.65067000940519,8,2,6
105,19,Endana,S+,RDF,31.399127564991968,30.63529604045497,8,3,7
106,20,Spine Tingler,SS-,RDF,30.980357452315715,30.634512299678423,9,3,6
107,21,War Stories,S-,RDF,31.364330589541936,30.626258622977797,8,3,7
108,21,Laoiju,S-,RTF,30.624304483333944,30.624304483333944,7,2,6
109,22,Carrera,S,RDF,31.83945828634636,30.601243129927013,9,4,6
110,8,Shake Shake Senora,S+,LDS,30.60029061852424,30.60029061852424,9,2,5
111,22,Culinair,S,RTF,32.263443158732535,30.58865326593825,7,4,5
112,23,Sainted Rose Hope,S,RTF,30.93160271718424,30.586956497720664,8,2,4
113,25,Hawaiian Sun,S+,LTS,30.858977261793942,30.581423919119597,6,2,4
114,24,Invitation,S-,RTF,30.9095347159895,30.52961613241288,7,4,5
115,26,Insanity Wolf,A+,LTS,30.520341335456376,30.520341335456376,8,2,5
116,23,Cash Stash,S-,RDF,31.908049119575352,30.50127923185172,6,4,6
117,9,Gentle Slide,S,LDS,32.11958667870008,30.499036259828493,7,3,5
118,24,Switched On,S,RDF,30.493869932055187,30.493869932055187,8,3,5
119,10,Jabulani,S-,LDS,31.269864441700197,30.49238819133609,8,2,8
120,13,Mundo Magnifica,S,RTS,32.80749281337617,30.485632044969275,6,3,4
121,14,Just One More Bid,S-,RTS,30.90188381851727,30.468618206704768,5,3,5
122,25,Buccella,S,RDF,30.77872104201244,30.46675719724621,8,2,5
123,25,Yahoo Magoo,S-,RTF,31.410539747268487,30.42322215696485,6,2,3
124,11,Gangsta Cat,S,LDS,30.500423117907005,30.418221762400005,6,2,3
125,26,Dance On the Books,S,RTF,31.46683197574476,30.399682083224132,5,2,4
126,27,Jazzys Girl,A+,RTF,31.725516759424,30.389569501442327,7,2,5
127,12,Bling It On Baby,S+,LDS,30.37669772602273,30.37669772602273,3,3,3
128,26,Naughty Boy,S,RDF,30.37454767164905,30.37454767164905,7,3,4
129,27,Scenic Scene,S,RDF,30.705826531316152,30.349813140736547,10,1,5
130,27,Blue Plasma Blade,S,LTS,30.34435748420384,30.34435748420384,7,1,4
131,28,It's Just Business,S,LTS,31.169095076552665,30.33847310481537,6,2,4
132,28,Drink of the World,S,RTF,31.19606922073544,30.31320976596158,5,1,3
133,15,Da Main Nut,S-,RTS,30.304128570932072,30.304128570932072,8,3,7
134,29,Mr. Fwog,S-,RTF,30.28968121723129,30.28968121723129,8,4,6
135,22,Fool On a Session,S,LDF,30.2877863071901,30.2877863071901,6,2,5
136,29,Beer Market,S,LTS,30.244939112167632,30.244939112167632,9,1,6
137,30,Two in the Belly,S,RTF,31.06345778905043,30.226481006315723,8,1,6
138,28,90's Royalty,SS-,RDF,30.232070857149655,30.172659779889276,10,1,4
139,23,Brigit,S+,LDF,30.44304294938295,30.169419645645096,8,3,7
140,13,Monks Blessing,S,LDS,30.682142467721505,30.162204462226978,10,1,6
141,30,Bobby Petrino,S-,LTS,30.840970213009086,30.161165661178764,7,3,6
142,24,Neighnaldo,S+,LDF,30.15073135451477,30.15073135451477,7,4,5
143,16,Natty Bumpo,S+,RTS,30.138265015762386,30.138265015762386,7,2,4
144,25,Stolen Valor,S,LDF,30.867790802106622,30.132901797639043,7,1,4
145,31,Rarer,S+,LTS,30.299399483662757,30.13044425626036,10,4,8
146,29,Mars Angel,S+,RDF,30.124073062726477,30.124073062726477,9,3,5
147,26,Gamble Sands,S,LDF,34.705207498765546,30.123641290912445,9,5,6
148,17,Silver Dragon,S,RTS,30.10563308343227,30.10563308343227,8,0,6
149,3,Secret Intelligence,S+,RDS,30.921794097004348,30.07672020667979,7,2,6
150,31,Rain or Shine,S+,RTF,30.05578915037192,30.05578915037192,10,3,5
151,30,MayBSprint,S+,RDF,31.20448767444818,30.053273099577275,7,1,3
152,32,Bulls in the Hills,S,RTF,31.516854436725342,30.05027317034896,5,2,3
153,31,Shower Dancer,S+,RDF,30.738184412271515,30.047438361328688,9,4,8
154,32,Trouble Child,S+,RDF,30.035585339560253,30.035585339560253,7,2,5
155,27,La Familia,S+,LDF,30.706606555900294,30.009642507403505,9,0,5
156,14,Wild in the Wild,S+,LDS,31.251269837831632,30.008855443960524,9,2,6
157,1,Woodsmoke Heart,A+,LTF,29.999115900892164,29.999115900892164,5,4,4
158,18,Born On the Raps,S,RTS,30.523631500009124,29.98367231734442,7,2,5
159,33,Tip Me Over,S+,RTF,31.529712426410786,29.96751713767302,8,2,5
160,32,Forever Pura,S,LTS,29.87837154154818,29.87837154154818,7,1,4
161,33,Success Express,S+,RDF,31.555693199227058,29.862270537144614,9,4,5
162,19,West Fusion,S-,RTS,29.85209895985924,29.85209895985924,3,1,3
163,34,Ashfall,S,RDF,30.342829598222107,29.851358663169787,6,1,3
164,28,Alanik,S+,LDF,30.505780184174323,29.851212289564742,8,1,3
165,35,Céleste d'Or,S+,RDF,31.421354891998877,29.85065785276793,9,2,6
166,20,Let Him Rock,S-,RTS,30.19049823387612,29.835091520378025,7,3,7
167,29,Vaughan,S,LDF,31.43756377004545,29.824638804381078,6,2,5
168,34,Ride in the Heat,S,RTF,30.840265824930288,29.819101052138805,8,2,4
169,30,Empire of the Gold,S+,LDF,29.810854862440216,29.810854862440216,6,1,2
170,33,A Cab On the Stars,S,LTS,31.9649598042827,29.806392300841,9,3,8
171,34,Here Comes Breeze,S-,LTS,29.815726593392952,29.79452465043389,6,1,4
172,35,Alohamora,S-,RTF,29.92832334476876,29.789456353804248,8,1,5
173,35,Loading..,S,LTS,29.788606319300115,29.788606319300115,8,4,4
174,36,Dark Franco,S,RTF,30.19408815200554,29.78198298975196,5,1,3
175,31,Sacred Silence,S+,LDF,29.76606739639764,29.76606739639764,8,2,5
176,36,Sip and Puff,S,LTS,29.75177981909686,29.75177981909686,7,2,4
177,21,Iracebeth,S+,RTS,31.312896384179425,29.735386025493305,5,3,3
178,37,Boundless Wave,S,LTS,30.6276876313115,29.720037721829907,6,2,3
179,38,Ygrittee's Seven,S+,LTS,30.388841409026128,29.71759200208607,11,2,5
180,36,Taste of the Track,S,RDF,29.71398804931197,29.71398804931197,6,3,4
181,32,Case of Zoomies,S,LDF,31.06779928287016,29.6982871184208,6,4,5
182,37,Bask in the Grass,S+,RTF,31.85930266673549,29.68013276354568,8,3,5
183,22,Dynamite Sat Hearts,S,RTS,29.67411895996789,29.67411895996789,8,2,4
184,39,Angel of the Sky,S,LTS,29.89469467723879,29.674104786949837,6,3,4
185,40,Stannis' Fire,S,LTS,31.79761410232534,29.6274175081522,11,3,7
186,33,Quiet Song,S+,LDF,30.769859731085013,29.61933765748805,6,3,4
187,37,Hot Ass,S,RDF,29.95157569029504,29.6102240671115,7,1,3
188,38,Cyber Swift,S+,RDF,30.01283165818502,29.58880654271597,8,1,6
189,41,Heart of the Court,S,LTS,30.71694846538364,29.56887418155453,7,1,5
190,39,Run In,S,RDF,31.06949789499558,29.548820586863275,9,3,5
191,40,Forward Shadow,S,RDF,29.624286074676185,29.54417544944028,10,3,5
192,34,Radiant Sky,S+,LDF,29.54328130332567,29.54328130332567,7,2,5
193,38,Like A Vibe,S+,RTF,29.4847725071418,29.4847725071418,9,3,8
194,42,Takeover,S+,LTS,29.6048266535771,29.472694970975308,11,1,5
195,41,Continental King,S,RDF,29.47119999230693,29.47119999230693,10,1,6
196,42,Timeless Sol,S,RDF,29.49827093721999,29.47056591601812,7,1,5
197,15,White Okemo,S+,LDS,29.84244515277148,29.44636268909874,8,1,3
198,2,Hardbody,S+,LTF,31.808629404266984,29.44013302555416,9,4,7
199,39,Gertrude Mcfuzz,S,RTF,29.42786381105998,29.42786381105998,5,3,3
200,23,Hornsent,S+,RTS,30.595306431602346,29.422233287747662,6,2,5
201,43,Johnny Rocked,S,RDF,30.045096708131418,29.41766160218184,6,1,3
202,40,Papakura to Pukekohe,A+,RTF,29.415193768621634,29.415193768621634,6,3,5
203,43,They Said,S+,LTS,30.464887501303984,29.408300706853733,8,3,6
204,41,Mad Morning Spin,S+,RTF,29.382706668712,29.382706668712,2,2,2
205,16,Sirius Rises,S+,LDS,30.26952860928068,29.382343274367837,7,2,5
206,35,Incisive,S+,LDF,29.366166814730008,29.366166814730008,7,2,5
207,24,Garuda,S+,RTS,29.41862180993424,29.33880073557761,7,1,6
208,44,Shine Promotions,S-,RDF,32.48401314010217,29.32761825717188,6,3,5
209,36,Humidor,S+,LDF,30.229882981818356,29.30109663442304,8,2,4
210,42,Victory Road,S-,RTF,29.297175447635773,29.297175447635773,5,1,4
