rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Buchanan Power Plant,S,LTS,37.24740753783245,37.24740753783245,5,5,5
2,2,Ready Set No,S+,LTS,37.67318404429177,36.50119409684286,7,5,7
3,1,His Time to Bolt,S-,RTF,33.6662668795728,33.6662668795728,4,4,4
4,1,Bubble Jacks,S+,LDF,33.62529137774149,33.62529137774149,6,4,5
5,2,Turf Royal,S,RTF,34.24941434354989,33.24311688816101,6,4,6
6,1,Dreamcrusher,S-,RDS,32.75936149421358,32.75936149421358,4,4,4
7,2,Out of the Hunk,S,LDF,32.22890427216284,32.22890427216284,4,2,3
8,3,lady on the street,S,RTF,31.96450256415386,31.96450256415386,5,3,5
9,1,JV Toast,A+,LDS,31.655760847172857,31.655760847172857,4,3,4
10,4,Pootie Bootie,A+,RTF,31.41657742251413,31.41657742251413,3,2,3
11,3,Luimneach Abú,S,LTS,31.34585507786783,31.34585507786783,5,3,5
12,5,Toruks Little Secret,S+,RTF,31.043404864629768,31.043404864629768,6,2,5
13,2,Valeris,A+,LDS,34.033808962472484,31.00231279770896,5,3,5
14,3,Dead Cleaner,A+,LDS,30.94929144287043,30.94929144287043,5,2,5
15,3,Lussi Capote,S,LDF,32.0647993288271,30.914383177447903,4,3,4
16,1,Defining Frost,S,RDF,30.798543867524025,30.77019104340536,4,2,4
17,4,Hacking It Up Mark,S,LDF,30.737549819818614,30.737549819818614,5,2,3
18,4,Seriu,S+,LTS,30.96100974110544,30.64493341846504,4,1,2
19,5,Rise And Fall,S,LDF,30.727619596670795,30.175695195555143,5,1,3
20,5,Shaking Lament,S,LTS,31.172668321882234,30.13262799301215,6,5,5
21,6,Heuron,S,LDF,29.949031588735583,29.949031588735583,4,1,4
22,7,Regina's Pizza,S,LDF,33.676733370067794,29.93594385293318,5,3,3
23,8,La La Land,S+,LDF,29.90944625095104,29.90944625095104,5,2,5
24,6,Switch Gears,S-,RTF,29.773864343805144,29.773864343805144,4,1,4
25,2,Galaxy Far Far Away,S+,RDF,30.094075483064685,29.67096232779165,6,2,4
26,6,Midnight Pillowfight,S,LTS,30.07770070049917,29.63528919038086,5,1,3
27,7,Lover's Lament,S+,LTS,30.233270515492848,29.598923491480438,6,4,5
28,8,Seven Shaker,S+,LTS,32.75291285124652,29.591900822812946,6,2,3
