rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Smash It Up,S,RDF,36.43959528200763,36.43959528200763,4,4,4
2,1,Zoro Slash,S-,LTS,35.89033046048708,35.89033046048708,5,4,5
3,1,Lil Miss Bossy,S+,RTF,36.38367732973072,35.822557192975246,5,3,5
4,2,Based on Ridin',S+,RDF,35.75586596849525,35.75586596849525,4,3,4
5,3,Girl On the Piano,S,RDF,34.58682764701976,34.58682764701976,6,3,5
6,2,Thornwhisker,S,LTS,34.47982009098199,34.47982009098199,4,3,3
7,3,Silver Lineage,A+,LTS,34.18095344756495,34.18095344756495,4,4,4
8,4,Downed Up,S,RDF,33.91737275994931,33.91737275994931,5,3,5
9,1,Neji Hyuga,S-,RTS,33.87535454445209,33.87535454445209,5,4,5
10,2,911 GT3,S+,RTS,33.829679862942015,33.829679862942015,4,3,4
11,4,Great Tate,S,LTS,33.649408212647934,33.649408212647934,4,3,4
12,5,Cosmic Glow,S-,RDF,33.82986756820518,33.56433707182652,4,2,3
13,5,Hector Denied,S-,LTS,33.54807337377456,33.54807337377456,5,2,5
14,6,TD Parker,S+,RDF,33.29375657891209,33.29375657891209,4,3,3
15,7,Gesture,S-,RDF,34.48226690617194,33.196201468804375,4,2,3
16,1,Brooklyn Marie,S+,LDF,33.12464193967678,33.12464193967678,4,2,4
17,8,Star Light RD,S-,RDF,33.123165695883316,33.123165695883316,4,2,4
18,2,Emilia's Krazy,S,LDF,33.11889635710337,33.11889635710337,6,3,5
19,2,Exoman,S,RTF,33.36460305257591,33.116145743352696,5,3,4
20,3,Colby Struck,S,RTS,33.08618720725927,33.08618720725927,4,3,4
21,3,Abyssal Horror,A+,RTF,32.88716407100397,32.88716407100397,3,2,3
22,4,Grapefruits,A,RTF,32.882839174158285,32.882839174158285,4,3,4
23,5,Coachella Speed,S+,RTF,32.863337641988316,32.863337641988316,4,1,4
24,3,Stroke of Genius,S-,LDF,32.78790022448132,32.78790022448132,4,2,4
25,6,Frosty Vixen,S-,RTF,34.6827340592487,32.77013918987259,5,4,4
26,1,Beautiful Evening,S,RDS,32.73051798066102,32.73051798066102,4,3,4
27,9,Wave in Symphony,S,RDF,32.71293551268414,32.71293551268414,3,2,3
28,6,Cosmic Rendezvous,S-,LTS,32.64512365661305,32.64512365661305,4,2,4
29,4,Memento Passion,S-,LDF,32.538771730004555,32.538771730004555,4,2,3
30,5,Lussix,S,LDF,32.44036365019501,32.44036365019501,4,2,4
31,7,Encore Again,S,RTF,32.2735124064128,32.2735124064128,4,2,3
