rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Star Cafe,SS-,LDF,38.232250433919646,37.01026871260101,6,6,6
2,1,Battleborn Hope,S+,RTS,38.93326883091234,36.02060599318254,6,5,6
3,1,Lucky Owl,S,RTF,34.49081393799055,34.49081393799055,5,3,5
4,2,Stratocaster,SS-,RTS,34.31091205466247,34.31091205466247,6,5,6
5,1,Must Be a Clown,S+,LDS,34.69298041783836,33.84736965109459,5,5,5
6,3,Munch at Midnight,S,RTS,33.70104445877864,33.70104445877864,4,4,4
7,2,I Am The Machine,S,RTF,33.92503149664097,33.66958513533942,4,2,4
8,1,Cyber Rose,S,RDF,32.715302636567245,32.715302636567245,5,2,5
9,2,Langer Dan,S+,LDF,32.413171759842385,32.413171759842385,6,3,5
10,4,Chunk of the Dream,S+,RTS,34.105366010876544,32.36326042248963,6,4,5
11,3,Jack On the Run,S+,RTF,33.58916328351776,32.232766301485185,6,3,6
12,5,Digital Girl,A,RTS,31.87962353371359,31.87962353371359,3,2,3
13,3,Watch the Music Play,S,LDF,32.88175697485594,31.62765114206514,5,2,4
14,4,Caring Lussi,S-,LDF,31.57309195976952,31.57309195976952,5,4,4
15,6,Mestalla,S+,RTS,32.28067444715221,31.09101235062236,5,2,5
16,5,Kodiac Dream,S+,LDF,31.330848950105214,30.97336048097017,6,2,6
17,6,Trust in the Bud,S,LDF,32.57375672270939,30.602064901510296,5,2,5
18,2,Power Attack,S+,RDF,32.16600268650829,30.563081272939996,6,3,5
19,1,Turn and Cough,S,RDS,30.519809639617577,30.519809639617577,4,2,4
20,2,Sky Blue Space Baby,SS-,RDS,31.167863233133723,30.46112964248857,5,4,5
21,4,Whatever It Takes,S+,RTF,31.38671878820381,30.405569086090956,5,3,4
22,3,Scorpion Hawk,A,RDF,30.400807000081254,30.400807000081254,5,3,4
23,7,Plain Royalty,S+,RTS,30.27736639791665,30.27736639791665,5,2,4
24,5,Blast in the Palace,S+,RTF,31.92356410610041,30.24161606683463,5,3,4
25,6,Mademoiselle Ada,S,RTF,30.229499710584893,30.229499710584893,4,1,3
26,4,Sprinkle Me,S,RDF,31.189705710594588,30.22135199662869,4,2,2
27,7,Electric Anthem,S+,LDF,30.214869936843264,30.214869936843264,5,3,5
28,8,Queenspark,S,RTS,30.17042625561344,30.17042625561344,5,2,5
29,7,Bone Spur,S,RTF,31.19775391821003,30.15356428324584,4,3,4
30,9,Shame On the Come Up,S+,RTS,31.58679892838867,30.15093959158117,3,2,3
31,8,Draper Lynch,A+,RTF,29.85128081087555,29.85128081087555,5,3,4
32,9,Heart Racer,S+,RTF,29.821070441335063,29.821070441335063,6,1,5
33,1,Dangerous Terrain,S,LTS,31.078736068148835,29.79080498345519,5,1,4
34,8,Tres Veces,SS-,LDF,31.36662289315474,29.68775221934134,5,2,4
35,10,Fighter Gal Royalty,S,RTS,30.82027292211397,29.641171777834664,4,2,4
36,5,Phaestrom II,S+,RDF,29.62098669089817,29.62098669089817,4,3,3
37,6,Honey Stars,S,RDF,30.054962215946546,29.60600732806537,4,3,3
38,10,Angel of Light,SS-,RTF,29.589845714667888,29.589845714667888,6,4,6
39,11,Nancy Thunder,S,RTS,29.46388498258696,29.46388498258696,6,2,5
40,3,Big Blackhawk,S,RDS,29.43138229685997,29.43138229685997,4,2,3
41,11,Now We Are Called,SS-,RTF,29.429634384109217,29.429634384109217,5,3,4
42,2,Not That Expensive,S,LDS,29.382395038351667,29.382395038351667,5,1,4
43,2,Oh Lawd She Comin',S+,LTS,29.32827012757196,29.32827012757196,6,2,6
44,9,Clint,S,LDF,29.988567115466743,29.175159429262948,6,4,5
45,10,Road Revolver,S,LDF,30.18584790544122,29.13539763499993,5,2,4
46,3,Holywood Kan,S+,LTS,31.454978486503496,29.06371363148223,6,4,6
47,12,Slip Knot,S+,RTF,29.016464472764014,29.016464472764014,6,1,4
48,12,Thundercone,S+,RTS,34.10900184579948,28.94677205394467,6,4,4
49,13,Radiant Mercy,S,RTF,28.933830877554698,28.933830877554698,4,3,3
50,4,Glory of the Breech,S,LTS,29.49496638878441,28.86429212045672,5,3,4
51,14,Mass Jean,S,RTF,28.842442359590063,28.842442359590063,6,2,3
52,11,Be Bonny,S,LDF,28.84062405824664,28.84062405824664,4,1,3
53,13,Midnight Mickey,S,RTS,28.80125490253161,28.80125490253161,5,1,3
54,5,Tafiti,S,LTS,31.46725978814013,28.69401856582352,6,4,5
55,3,Malicious Swimmer,S-,LDS,28.86631198246283,28.656448469174563,4,3,4
56,14,Flawless Vibes,S+,RTS,29.106140018434576,28.65303067736362,6,1,5
57,12,Kash,S+,LDF,29.8486575576212,28.64185854817909,6,2,3
58,13,Empire Of Dirt,S+,LDF,28.607932066592923,28.607932066592923,5,1,4
59,6,Filly Falcon,S,LTS,30.270860779831413,28.547983724303805,4,3,4
60,15,Aaron Night,S,RTF,30.03681448328882,28.545600900053145,6,2,3
61,15,Timberina,S,RTS,28.54477904252757,28.54477904252757,5,2,4
62,16,Frosty Flashballs,S+,RTF,28.81046474724701,28.50999358168877,5,1,3
63,4,Limestone Louis,S,LDS,28.39679189250815,28.39679189250815,4,3,3
64,7,TGL,S,LTS,29.66358692407676,28.369017379211535,4,1,4
65,5,Dhoo Valentine,S,LDS,28.33061895076668,28.33061895076668,5,3,5
66,7,Power Princess,S+,RDF,28.485214528652666,28.32695946624311,4,3,3
67,8,GonnaScoreAgain,SS-,RDF,28.31118253915594,28.31118253915594,5,3,4
68,16,Hint of the Charts,S,RTS,29.79996584725517,28.279924329674472,4,2,3
69,17,Grey Ice,S+,RTF,28.252547024100757,28.252547024100757,5,2,4
70,9,Legacy of Prime Time,S,RDF,29.20014336787956,28.222173348136565,6,2,5
71,10,Suit Revolution,S+,RDF,28.22799709040864,28.202491322748227,5,2,4
72,6,Cosmic Breesy,S,LDS,29.57362622076358,28.16287223414057,5,3,5
73,7,Around for a Dime,S+,LDS,28.42073985551407,28.112573013900285,5,2,5
