rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Smoke of Atrocity,S,RTF,39.0017305914058,35.426264099884584,21,11,15
2,1,Holliday Hawk,S,RTS,36.84208949212587,34.42552534889222,17,8,15
3,2,Aurora Marina,S,RTF,34.38127590004802,33.841560136373275,19,8,15
4,1,Work'n On a Roll,S,LTS,34.617533050843285,33.577321311718364,19,8,14
5,2,Gorilla Art,S+,RTS,33.461249456317525,33.461249456317525,14,7,11
6,3,Rich Cat,S+,RTF,33.77581379560926,33.43471839399616,21,9,16
7,3,Ghost of J J Paloma,S-,RTS,33.39732510363825,32.94364901291256,9,4,7
8,4,Catastrophic Nikko,S,RTS,36.52622120551332,32.91914411903481,18,10,15
9,2,Thisthatandtother,S,LTS,33.17204546987941,32.8503794097239,20,7,15
10,1,Prize In The Stars,S-,RDS,34.10475132004756,32.78486802868867,13,7,13
11,1,Cyptopher Columbus,SS-,RDF,33.42333982418756,32.75425275737777,20,10,17
12,5,Villa De La Mina,S+,RTS,33.57634398826097,32.75009071195677,18,8,14
13,6,Jack's Hidden Talent,S,RTS,33.37980217431355,32.72065101407836,16,5,11
14,1,Siri Talks To Supine,S,LDS,33.26104043767233,32.67584775059539,17,9,12
15,4,Flying Silently,S,RTF,32.96785427527498,32.54933230215549,14,5,13
16,3,Ghost of Forgiveness,S+,LTS,33.27741483787285,32.46030311442362,20,4,15
17,4,2 A.M.,S+,LTS,32.64669882305313,32.39827527242808,16,7,12
18,5,Peak Shaker,S,LTS,32.7900683696389,32.215518698161866,15,6,9
19,7,Lukiana's Star Girl,S+,RTS,33.911851462924446,32.1116005848767,15,4,10
20,6,Bamboo Apogeee,S,LTS,32.26450400618671,32.064800144683936,21,8,14
21,8,Black Rebel,S+,RTS,33.15071959486704,32.04034570515844,18,5,14
22,5,Cobra Cookie,S-,RTF,32.34321284940226,31.996199336855973,11,6,9
23,1,Fictitious Rose,S+,LDF,32.24639039171381,31.95689062059532,16,9,12
24,2,Factory Reset,S,LDF,32.66372892551821,31.90975561997328,15,6,11
25,9,Harmony Boss,S+,RTS,31.90667927821093,31.90667927821093,16,4,10
26,2,Screamer,S,RDF,32.71480165170669,31.884718814949707,14,7,10
27,7,Lie of the Diva,S+,LTS,31.967230715839,31.878772580818133,17,5,13
28,10,Gold Derby,S+,RTS,31.769255929290253,31.769255929290253,16,2,10
29,6,Voice of the Sphynx,S+,RTF,31.792498862971897,31.66726907717737,12,5,8
30,11,ZipADeeDooDah,A+,RTS,32.754464007981205,31.59304757782628,13,7,13
31,7,Smoking Smoke,S+,RTF,31.833781283514615,31.56790150003878,16,7,12
32,2,Scoobie,S+,LDS,31.492552425705995,31.492552425705995,14,6,9
33,8,Snowstride,S,RTF,31.89708744689439,31.479218527243976,21,7,15
34,3,Let You,S-,RDF,34.79742379271042,31.47862823682504,14,5,12
35,3,Pick And Mix,S,LDF,32.1785070173936,31.47535756762321,12,7,11
36,8,Culmination,S,LTS,32.13602840512002,31.44853354105752,18,5,12
37,12,Tzar of G,S-,RTS,31.85438824600773,31.446523189405404,17,6,12
38,9,Point of the Hour,S,RTF,31.406500069545228,31.406500069545228,13,5,9
39,10,The Day That Was,S-,RTF,32.84837151708293,31.376437804961785,14,6,11
40,4,Barbed Horseshoe,S,LDF,31.368180410475077,31.35987554819676,14,3,9
41,4,Push up,S,RDF,32.27060012135911,31.237967725214272,13,6,11
42,5,Raven's Crest,S,LDF,32.33806135962306,31.23022496145139,14,3,8
43,11,Maid in the Blood,S+,RTF,31.59754283881893,31.227693203355024,14,5,11
44,9,Nocturnal Emissions,S,LTS,31.676000522576587,31.2191842121292,19,8,17
45,12,Song of My Tears,S,RTF,32.34668590191001,31.19995964908168,2,1,2
46,13,Chosen Thunder,S,RTF,31.52634673558129,31.153544904251383,15,4,9
47,5,Rabbit Hunt,S,RDF,32.110731046685146,31.144127720103103,16,8,12
48,13,Super Cycle,S,RTS,31.770502502961957,31.087286517459404,15,5,13
49,14,Jane F Invictus,S,RTF,31.65691158749105,31.054740592195785,17,6,12
