rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Noodle Monke,S-,LTS,37.49250760385178,36.70117242229937,11,7,10
2,1,Thundering Fire,S,RTF,36.18781259372888,35.301041471003366,7,5,7
3,2,Pure Desire,S+,LTS,35.25274687455122,34.289691587553506,9,5,8
4,1,Copper Zookies,S+,RTS,33.97316122100847,33.837730017674104,9,4,8
5,1,Law of Lightning,S,LDF,34.59032637413379,33.757758011884995,11,7,11
6,1,Rises from the West,SS-,LDS,33.554171538389106,33.554171538389106,11,5,10
7,1,Cute as a Feather,S+,RDS,33.50880355805015,33.50880355805015,5,4,5
8,3,Double Holy Prefs,S,LTS,34.158493204255144,33.35542001901652,11,5,11
9,2,Click On the Line,S+,LDF,34.93074074753954,33.32889571800092,11,4,10
10,4,The Nightlord,S+,LTS,33.69621444646808,33.08220784904739,10,6,8
11,2,Bling It On Mark,S,RTF,36.21350255445332,33.05748105421856,9,2,6
12,1,Please Don't Touch,S,RDF,33.34869436983752,33.02212955903797,9,5,7
13,5,IWR-Rusty Spider,S,LTS,32.93771144080455,32.93771144080455,9,4,7
14,3,Pootie Rootie,S,RTF,33.363449863753566,32.745030826154064,8,3,6
15,3,Pity For A Dime,SS-,LDF,32.798071045859444,32.61171946333181,12,2,10
16,2,Family Comes Strijd,SS-,RDF,32.85385994886815,32.342444908989016,12,4,10
17,2,Pessimist,S+,RTS,32.820089861556205,32.29445686719501,9,1,7
18,6,Walk in Light,S,LTS,32.52362565286614,32.27791459546885,10,3,7
19,4,Power BI,S,RTF,33.59753544112374,32.15404608445043,8,3,6
20,3,Alohomora,S,RTS,32.528161035100354,32.11988904536454,7,5,7
21,3,Emerald Fire,S,RDF,35.61952558166848,32.09780972429528,7,5,6
22,5,Mary in the Gate,S,RTF,32.19144071387991,32.09258606336381,9,3,7
23,7,Pontefract,S,LTS,33.21146401110076,32.005061843989594,4,2,4
24,8,NYSE,S-,LTS,33.22686617737545,31.99840689967961,8,4,6
25,4,Secretariats Shadow,S,RDF,32.25534516339639,31.963378566730064,9,3,9
26,9,Top Gun Rocket,S+,LTS,32.79173161384577,31.957750179957397,8,4,6
27,6,Elle's Dream,S,RTF,32.77860633593231,31.879434602463043,7,2,6
28,4,Warrior Poet,SS-,LDF,32.2214289488271,31.542916271735,12,4,10
29,2,Sky Sky Sky,S,LDS,31.426560484199022,31.426560484199022,8,6,7
30,5,Smash the Field,S,RDF,31.859244208728107,30.99766404159933,10,4,9
31,7,Angel Suzy,S+,RTF,32.05293416847494,30.9974554072117,12,5,7
32,6,Aura Whisper,SS-,RDF,30.96859281505541,30.96859281505541,10,4,7
33,10,Echo in the Blood,S+,LTS,30.8215654647288,30.8215654647288,8,4,6
34,8,Sleeping by the Fire,S,RTF,31.983041092249028,30.796051030610244,9,6,8
35,9,Dirty King,S-,RTF,31.4067539509909,30.79576312131739,6,4,6
36,11,Recoup,A+,LTS,30.795756306717557,30.795756306717557,3,1,3
37,5,YODA BEST DAD EVER,S+,LDF,31.835910127067216,30.78035812138849,9,4,4
38,7,Narnia Burnia,S-,RDF,30.769235649650906,30.769235649650906,8,6,8
39,10,Viserys,S,RTF,31.58610477429341,30.66318863247713,11,1,6
