rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Boss Pear,S+,RTF,39.06706886767607,36.66210348402787,18,13,16
2,1,Belgrade Pond,S,LTS,37.36686422945847,37.36686422945847,18,10,16
3,1,Ms War Time Thang,S,RDF,37.03070843600092,34.22280606824046,20,6,13
4,1,Poppa,S+,LDS,36.89740209601916,36.89740209601916,17,10,15
5,2,Frank Obafemi,A+,RTF,36.84902569522498,30.220766542937792,17,4,9
6,2,Stunner Cat,S-,LDS,36.71359157840882,36.15301739814261,20,10,18
7,2,Fill the Sail,S+,LTS,36.658886596521896,32.424323200850736,19,4,11
8,3,Nougat,S,RTF,36.42748972616645,35.636480080879004,19,7,14
9,1,IWR-Schiava Grigia I,S-,LDF,36.33083546127405,36.33083546127405,19,9,15
10,2,Lussi Bear,S-,LDF,36.15886366332056,34.01812710231933,18,6,12
11,3,Foddin Loddin,S,LDS,36.076857351900465,35.445108822311425,15,8,11
12,2,Forest Fire,S,RDF,36.03366917627443,32.07434583115942,15,7,9
13,3,Don't Miss,S,LTS,35.90375647543592,33.972320349223736,18,5,14
14,4,Ghost Trial,S+,LTS,35.88138269971503,35.31719519772061,18,8,14
15,5,Mission Figgs,S,LTS,35.71686616024197,35.070453895827924,15,6,12
16,3,Holier Than The King,S,LDF,35.681424984273676,33.884611787051405,19,7,12
17,6,Majority Opinion,S+,LTS,35.665759083987986,35.665759083987986,18,8,15
18,7,Getaway Car,S,LTS,35.51944624410041,35.17440366961019,22,5,17
19,3,Solari,S+,RDF,35.450572294286914,35.450572294286914,18,9,15
20,4,First Round Leader,S,RTF,35.39508636064018,34.22875349243688,20,4,10
21,8,Aitkin,S,LTS,35.136642341344,35.136642341344,14,6,10
22,5,Pootie McPootie,A+,RTF,35.09232515715806,33.168535457455235,15,11,13
23,6,Nasty Work,S,RTF,35.05659215121393,34.868806666735594,14,5,9
24,7,Ashes and Dust,S-,RTF,35.050379356177096,34.293692179092375,18,7,14
25,8,Lady London,S,RTF,35.03183366712935,31.83997994972271,18,6,11
26,4,Daisy Way,S,LDF,34.99942248577667,34.99942248577667,5,4,4
27,9,Stingy Jack,S+,RTF,34.99223576057422,33.638438312219314,19,6,13
28,4,Sweet As Sugar,S-,LDS,34.931808728991996,34.931808728991996,16,6,13
29,10,Unplayable,A+,RTF,34.905203519130445,33.61660323891693,18,7,13
30,9,I Said,S+,LTS,34.749547463713725,34.30990175263223,17,7,9
31,4,Bad Manners,S,RDF,34.73699584484243,34.480918247208336,16,5,11
32,5,Pipurina,S,LDF,34.73373553008811,34.13240560053719,19,8,14
33,6,Morning Sabotage,S+,LDF,34.56692195437536,29.403785585005963,14,6,6
34,5,Worn,S-,LDS,34.55477383509811,34.55477383509811,19,7,17
35,5,Crown in Ruin,S,RDF,34.492353981396484,34.06193929914562,16,10,12
36,7,Sting Like a Bee,S+,LDF,34.47531807949853,31.868621294132026,19,5,11
37,10,Aengus,S+,LTS,34.473717186047,32.97142650665047,19,4,11
38,11,Little Q's Wish,S,RTF,34.45840006520335,31.945213928213697,18,5,15
39,12,On Track The Pirate,S,RTF,34.42376785565536,33.70025517446691,18,5,12
40,13,Radical Storm,S,RTF,34.388490419527834,31.939779997285356,12,3,6
41,8,Closer,S,LDF,34.374319325351976,34.374319325351976,23,8,17
42,14,Lord Bifrost,S,RTF,34.34917351702452,34.34917351702452,19,12,15
43,11,Mo Transcended,S,LTS,34.34521429757289,34.34521429757289,19,6,12
44,15,Bellatox,S-,RTF,34.3241207005147,32.44594953652838,9,5,8
45,1,Dark Energy,S-,RTS,34.25224040461171,33.17803098819252,14,6,11
46,9,Love Emotional,S-,LDF,34.219925176006825,29.023974534479034,9,3,4
47,6,Darkside of the Moon,S+,RDF,34.214733560395345,32.921718013490526,17,8,12
48,16,Bright Moon,S-,RTF,34.20752020055431,34.12227081457576,19,7,12
49,7,Finally Time,S+,RDF,34.184853366439604,34.170771830700936,20,7,15
50,8,Use Brain,S,RDF,34.154709479156764,33.742922153871596,16,6,11
51,10,Shakin Bakin,S,LDF,34.14360510262749,29.410530844634444,13,4,6
52,12,Can't Go Wrong,S,LTS,34.015760121211585,32.4239098336093,15,4,9
53,13,Queen of the brocco,S-,LTS,33.91834899176015,33.47337966404978,21,9,16
54,6,Vada's Suprise,A+,LDS,33.90291241781903,33.54289541630688,13,6,10
55,9,Dot Hog,S-,RDF,33.894686468613266,32.32504746345117,16,5,14
56,17,Best Career,A+,RTF,33.88939647765931,33.64565569709707,11,4,9
57,11,Perfect Super Star,S,LDF,33.8584182708812,32.976807944941164,12,4,9
58,10,Noble Star,S,RDF,33.821610023614284,32.70405050309198,22,7,13
59,18,Little Tumakupa,S,RTF,33.78893897730814,33.002100940606105,18,5,9
60,7,Pabanero Hepper,S-,LDS,33.77554634022289,31.72070539708122,19,7,14
61,12,Mallard,S,LDF,33.77491521035331,31.169554303429052,16,3,8
62,14,Dance Of Dragons,S,LTS,33.73912531384921,33.73912531384921,18,3,10
63,19,Upper Guk,A+,RTF,33.66448478598332,33.66448478598332,16,6,14
64,15,Just Chatting,S,LTS,33.656962512698435,29.604755655740625,14,4,9
65,16,Malaybalay,S,LTS,33.65694395976156,33.65694395976156,14,5,8
66,20,Rosalina,S,RTF,33.64881111537251,32.057775910911715,18,7,10
67,17,Lower Red,S,LTS,33.58289898010492,31.20926664431657,16,4,9
68,11,Landing on the Grass,S+,RDF,33.572437518276416,33.36688192051217,22,8,12
69,18,Niijima Yae,S+,LTS,33.54729096732308,33.214778634355305,20,5,13
70,13,Repentir,S,LDF,33.54118045471434,33.54118045471434,15,8,9
71,14,Dangerous Passion,S+,LDF,33.5368136898113,32.93907517733184,20,8,13
72,8,Champagne Campaign,S,LDS,33.4965231136839,31.709333663634844,14,8,11
73,15,Silver Wings,S,LDF,33.49445919694006,31.275991199743878,19,5,12
74,16,Whaletail,S,LDF,33.48256263011875,33.32267432703523,16,3,13
75,21,Watoga Johnsons,S-,RTF,33.48034616137864,32.70542500028581,15,6,11
76,1,Imperium,A+,RDS,33.4745439125645,33.4745439125645,8,7,8
