rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Smash It Up,S,RDF,39.47145513214238,37.64781707825041,8,7,8
2,1,Zoro Slash,S-,LTS,37.41298404149508,36.470571956746944,9,7,9
3,1,Colby Struck,S,RTS,36.27045269061489,36.27045269061489,8,6,8
4,1,Patchy the Pirate,S-,RTF,35.93276284464938,35.93276284464938,7,4,7
5,2,Neji Hyuga,S-,RTS,35.59888549677389,35.59888549677389,9,6,9
6,2,Lil Miss Bossy,S+,RTF,36.38367732973072,35.405995711961396,8,4,7
7,2,All Time High BTC,S,RDF,35.40546719939632,35.40546719939632,6,3,6
8,3,Wave in Symphony,S,RDF,35.281690135417904,34.44413348437553,6,3,6
9,2,Dan Da Dan,S,LTS,34.24495095020891,34.24495095020891,9,3,8
10,3,Cozzy in the Box,S,LTS,34.83181636657113,34.235602365441125,9,6,8
11,3,Coachella Speed,S+,RTF,34.74533839161546,34.219471570426386,7,3,6
12,4,Exoman,S,RTF,34.218699045592686,34.218699045592686,9,5,7
13,1,Energy Vortex,A+,LDF,33.99319277772763,33.99319277772763,6,5,6
14,2,Bloomin' Beer,S-,LDF,33.80540364582572,33.80540364582572,7,5,7
15,5,Boss Bet,S+,RTF,33.75360154428245,33.75360154428245,10,3,5
16,3,Diablo D Oro Sis,S,LDF,34.1361279922323,33.70698308629326,7,6,6
17,4,Matriarch in Bells,S+,RDF,33.68645800950327,33.68645800950327,10,6,7
18,5,Cosmic Glow,S-,RDF,33.82986756820518,33.56433707182652,4,2,3
19,6,Star Light RD,S-,RDF,35.356887443405334,33.55997519553153,8,4,7
20,7,Inheritrix,SS-,RDF,33.44201059022497,33.44201059022497,9,2,7
21,4,Cosmic Rendezvous,S-,LTS,33.3443202487955,33.3443202487955,9,4,9
22,3,Dark Genie,S-,RTS,33.29138470772658,33.27565013594746,7,2,7
23,8,About Time,S+,RDF,33.27451425369261,33.27451425369261,10,3,8
24,1,Bandida,S,RDS,33.343751246202665,33.267177924907216,5,4,5
25,9,Based on Ridin',S+,RDF,35.75586596849525,33.12602027429963,8,3,6
26,4,Run in the Hand,S-,RTS,33.113673869829455,33.113673869829455,5,3,5
27,10,Downed Up,S,RDF,33.91737275994931,33.07759850788976,8,4,6
28,2,Night Nurse Sophia,S,RDS,33.04134801470539,33.04134801470539,9,5,6
29,5,Eldars Whisper,A+,LTS,33.91262330816325,32.966093205638884,8,4,8
