rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Salsa On the Way,S,RTF,38.57527039743046,38.20279501461531,12,9,11
2,2,I Did the Math,S,RTF,39.57428589100842,38.18571063994821,12,9,11
3,3,Cool Desert Boss,S,RTF,39.224848813098674,37.90785576107066,14,9,14
4,1,IWR-Sunflower,S,LTS,37.5698878498704,35.98303442722879,15,13,14
5,1,Congrats,S,RDF,36.38744588031254,35.27149690235772,11,7,11
6,2,Dial in for the Hour,S+,LTS,36.25693917835613,35.19697302083614,13,9,13
7,1,T J R Group,S,RTS,35.394224790182584,35.03888301358057,13,5,13
8,1,Lean Lightning,S,LDF,36.59262759882314,34.93450897721032,14,7,11
9,3,Looking For Derby,S,LTS,36.95122333523125,34.88420747992868,16,8,13
10,2,16-Bit,S,RDF,35.1872205363824,34.58358683758641,14,6,12
11,4,Lady of Mars,S,LTS,34.66967872991776,34.43273022786535,16,5,12
12,5,Lisa of the Dance,S+,LTS,36.40210392350645,34.239040958563,15,8,13
13,4,Two in the Belly,S,RTF,34.40372510624836,34.175680116069564,12,2,8
14,2,Mañana,S+,LDF,34.55860270600944,34.110108924608895,12,5,9
15,6,Cellboozey,S,LTS,34.5410758689442,34.093409536970675,14,2,9
16,7,Tiz Race Day Cali,S,LTS,34.81958586956519,33.89758909342724,11,7,9
17,3,Simple Janet,S+,RDF,33.84848612689195,33.84848612689195,16,5,12
18,1,Shoot The Rocket,S,RDS,33.87247067623101,33.687711141082985,11,4,11
19,4,Trouble Child,S+,RDF,34.038454314790314,33.57694744558249,11,5,9
20,5,Alone On the Gas,S-,RDF,34.030484505506294,33.52141036493068,16,8,14
21,3,Luck of the Office,S+,LDF,33.771709532127005,33.40750813858561,11,6,9
22,5,Culinair,S,RTF,34.102423930455124,33.40284813564974,12,6,9
23,6,Mango Tengo,S,RDF,33.34503191441241,33.34503191441241,12,4,9
24,2,Mellow Midnight,S,RTS,33.28571217557923,33.28571217557923,11,3,9
25,6,Super Effective,S-,RTF,33.37393169033474,33.185397321206715,12,5,9
26,1,Muzzy Ben,S+,LDS,33.248746507288175,33.173334269984665,13,5,10
