rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Battleborn Hope,S+,RTS,37.92612595083863,37.8657818768,16,11,15
2,1,Star Cafe,SS-,LDF,37.143646675639694,36.42561473367913,18,13,15
3,2,Fighter Gal Royalty,S,RTS,34.77228009448659,34.77228009448659,11,4,10
4,2,Langer Dan,S+,LDF,35.41692257062914,34.69389233942429,13,7,12
5,1,I Am The Machine,S,RTF,34.40643348089018,34.17262188572997,13,6,11
6,2,Jack On the Run,S+,RTF,34.73488255212512,34.03952779051144,17,6,14
7,1,Turn and Cough,S,RDS,33.6942137229091,33.6942137229091,10,6,9
8,3,Now We Are Called,SS-,RTF,33.5844111690741,33.478496237805686,17,7,13
9,3,Mestalla,S+,RTS,34.165533471261334,33.41018629907101,13,3,12
10,4,Munch at Midnight,S,RTS,34.622349378686415,33.15918372427492,12,9,12
11,1,Wild in the Dog,S,LTS,33.94231523077373,33.10367977980283,14,8,12
12,3,Double Timed,S+,LDF,33.19753830955262,32.908510645735255,16,7,12
13,4,Electric Anthem,S+,LDF,33.58267084280327,32.63474921760563,14,8,12
14,4,Lucky Owl,S,RTF,33.77736304392792,32.46433268756424,14,5,10
15,5,Whatever It Takes,S+,RTF,33.63126224727357,32.42799102021411,13,7,11
16,6,Frosty Flashballs,S+,RTF,33.047745729678624,32.37993666267084,14,5,10
17,5,Chunk of the Dream,S+,RTS,34.105366010876544,32.01601203766548,14,7,9
18,7,One Key,S+,RTF,33.14193367545492,31.88309294669619,15,7,9
19,2,Every Which Way,A+,LTS,32.026239245630656,31.833741828632355,12,9,12
20,1,Malicious Swimmer,S-,LDS,31.799652712466,31.799652712466,12,6,9
21,6,Stratocaster,SS-,RTS,33.06323660438997,31.777566570683994,15,11,14
22,5,Parmigiana,SS-,LDF,32.30620703433493,31.7396922422081,18,9,13
23,8,Blast in the Palace,S+,RTF,32.32319672024794,31.684985137702974,15,3,6
24,7,Midnight Mickey,S,RTS,32.464549882668976,31.646517028120016,12,5,9
25,6,Give me Anotha,S,LDF,34.246506871881735,31.63801908603685,14,11,12
26,3,A Star On High Alert,S,LTS,32.59281487662213,31.62342871858513,10,5,8
27,2,Must Be a Clown,S+,LDS,33.08392654559067,31.612092867114075,14,6,11
28,4,Class,S,LTS,32.517370931714254,31.587523970109835,15,5,11
29,7,Petty Rose,S+,LDF,31.676230530454617,31.5798273517845,13,4,8
30,8,Hint of the Charts,S,RTS,32.93679439465786,31.50314737467118,11,9,10
31,8,Thugz 9 Stars Girl,S,LDF,31.470712362362704,31.470712362362704,10,3,6
32,9,Kash,S+,LDF,31.421536115503084,31.421536115503084,15,4,9
33,5,Mare-io Kart,S+,LTS,31.352065017451302,31.352065017451302,14,6,11
34,3,Cosmic Breesy,S,LDS,32.32610410518181,31.283496280330667,12,5,10
35,4,Gallopstronaut,S+,LDS,31.15294769081064,31.15294769081064,14,5,10
36,1,Power Attack,S+,RDF,31.77076518754054,31.143489505561917,16,7,12
37,5,Mid Bodycount,S+,LDS,32.291919066469944,31.10912972514099,14,4,10
38,9,Neon Ripper,S+,RTF,32.499727407203004,31.09080322506279,16,5,10
39,6,Army's on Ecstasy,S,LTS,30.848388826516924,30.777409964124967,14,5,9
40,10,Wide Eyed G,S,LDF,30.765480651978823,30.765480651978823,10,3,8
41,2,Power Princess,S+,RDF,31.72641456398465,30.68200460715628,10,6,8
42,7,Because I Love Lucy,S,LTS,31.408533870928885,30.679435710837407,9,2,5
43,6,Ashlander,S-,LDS,30.814882313137108,30.60512539306487,12,5,9
44,8,Wings Are the Answer,S+,LTS,30.6014829277543,30.6014829277543,17,8,12
45,10,Moon Vibes,S-,RTF,30.86611505947093,30.5947431006964,13,6,13
46,11,Riff Runner,S,LDF,31.03775336503305,30.577210614109084,16,6,12
47,9,TGL,S,LTS,31.547047401553364,30.50750441664789,12,3,10
48,11,Bone Spur,S,RTF,31.766096859885398,30.506421515597324,12,4,8
49,12,Trust in the Bud,S,LDF,33.21177458978102,30.474555335099836,13,5,8
50,1,Russ Nightlife,SS-,LTF,31.87799083185129,30.474253181940867,12,6,10
51,13,Kodiac Dream,S+,LDF,31.283818376401097,30.39658739828134,16,2,10
52,12,Capitalist Hippies,S+,RTF,31.18283607626841,30.348295924561207,12,2,7
53,3,Quella,S+,RDF,30.407246852862183,30.329422768010577,11,4,7
54,13,Slip Knot,S+,RTF,30.883567177692395,30.30987128263689,12,3,7
55,7,Arauca,SS-,LDS,31.011188194505976,30.268859397049887,12,4,11
56,10,Holywood Kan,S+,LTS,32.018796227363204,30.241504511654615,17,10,16
57,9,Hard D S C O Virgil,S,RTS,30.937791548789427,30.210347389388005,11,3,7
58,14,Elevation Bay,S,RTF,31.18888767134347,30.153459295648823,14,5,7
59,14,This is a Trip,S,LDF,30.22358595307772,30.04206221214452,12,2,7
60,8,Iron Ember,S-,LDS,30.46835638248448,30.0371375307595,15,4,12
61,4,Funk Cloud,S+,RDF,30.70056387959864,29.996470497810492,15,5,8
62,9,Ready for the Shore,A+,LDS,30.215809879560855,29.97726226718517,10,6,8
63,5,Mana Shadow,S,RDF,29.92563565269151,29.92563565269151,9,4,7
64,10,Not My Prayer,S,LDS,32.20429010603486,29.867756640001662,11,4,10
65,15,Baby of the South,S,LDF,30.693132618570647,29.760835244892775,12,3,9
66,10,Cochise Chief,S+,RTS,29.75439256317864,29.75439256317864,7,2,5
67,15,Pootie,S,RTF,30.86364157866869,29.74099230926796,15,4,10
68,16,Tide of the Light,S+,LDF,31.302258995333887,29.629471628348718,9,3,7
69,11,Push the Limit,S+,LDS,30.08339194008316,29.59773681582116,11,4,8
70,16,Rise to the Croft,S+,RTF,32.3366970228647,29.59709804204099,10,4,7
71,2,Modern Fame,S+,RDS,29.67874856449176,29.578780825251968,14,4,12
72,11,Mo Siege,S,LTS,30.185306361726617,29.540177747893622,13,2,7
73,6,GonnaScoreAgain,SS-,RDF,29.51847486317188,29.51847486317188,15,4,11
74,3,Ard Rí,SS-,RDS,29.968312055426107,29.50724288996738,16,5,11
75,11,Bo Jackson,S,RTS,29.4892600366695,29.4892600366695,9,3,6
76,17,Mass Jean,S,RTF,30.29406837723449,29.46469588451264,9,3,5
77,12,Fatal Fairytale,S,RTS,29.80468977022388,29.459773281689124,11,2,6
78,7,Gallop Kristen,S+,RDF,30.64628666086477,29.429177294881367,14,7,10
79,13,Digital Girl,A,RTS,32.592985456432565,29.42697949915827,11,7,9
80,17,Drop of a Chance,S+,LDF,29.95481830804711,29.39459803196229,11,0,5
81,8,Cyber Rose,S,RDF,31.627860763431407,29.351798304962006,14,3,9
82,12,Nighteyes,SS-,LTS,30.00117561890617,29.33813448178001,14,7,10
83,18,Strängnäs,SS-,LDF,31.34088376873847,29.337354945291644,14,7,10
84,18,Quantum White,S-,RTF,30.07278822816977,29.28707749156043,9,3,9
85,19,Coup di Guida,S,LDF,30.35281553847693,29.275344980020943,12,3,9
