rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Smash It Up,S,RDF,39.80590487033704,39.54169610016018,16,13,16
2,1,Colby Struck,S,RTS,38.0734114906615,37.552904678374816,20,12,20
3,2,Prince of Adams,S+,RDF,36.69734980628307,36.69734980628307,20,11,17
4,1,Bandida,S,RDS,38.047505369719104,35.90255582042619,13,8,12
5,3,All Time High BTC,S,RDF,35.8898107136943,35.8898107136943,13,6,11
6,1,Native Harmony,S-,LDS,35.569295755253044,35.569295755253044,13,7,13
7,2,Neji Hyuga,S-,RTS,36.837302678212254,35.436631826051766,20,10,16
8,2,Night Nurse Sophia,S,RDS,35.50833206838905,35.41969952239316,17,6,14
9,1,Cozzy in the Box,S,LTS,35.39585273809535,35.09349894066727,19,10,17
10,1,A Time to Chill,S,LDF,34.95984002865304,34.95984002865304,15,6,14
11,3,Dark Genie,S-,RTS,35.20019659107647,34.91101317911848,16,3,14
12,2,AstroBlack,S,LDF,34.811398949113595,34.811398949113595,17,5,13
13,4,Matriarch in Bells,S+,RDF,35.059500830909585,34.74593280791028,17,8,14
14,1,Coachella Speed,S+,RTF,35.1255658690232,34.56086095338449,17,4,10
15,2,Fair Warning,A,RTF,35.294281302890894,34.53894016966632,15,9,13
16,2,Dan Da Dan,S,LTS,35.05885702095132,34.38110439575531,19,6,13
17,3,Pavlov,S+,RDS,34.3009699858203,34.25729509499794,15,7,14
18,4,A View to a Kill,S,RTS,34.19802089645968,34.19802089645968,16,7,11
19,3,Energy Vortex,A+,LDF,34.38491980280536,34.1051915987497,9,6,9
20,3,Get in the Woods,S+,RTF,34.05728421937443,34.05728421937443,17,5,13
21,3,Born to Beer,S-,LTS,33.990986342363456,33.98925073550749,17,7,14
22,4,Justify Éclair,S,RTF,33.79336984765048,33.79336984765048,16,3,11
23,4,Mule Aggressive,S-,LTS,33.75450318631366,33.75450318631366,13,7,11
24,5,Lil Miss Bossy,S+,RTF,36.38367732973073,33.752619715381385,19,7,12
